altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
144.44,20.000,5.000,211,11.4662,353.87,125.5751,-5.6336,125.7014,357.43
144.44,20.000,5.000,212,9.2612,6.80,113.6579,5.3518,113.7838,2.70
144.44,20.000,5.000,213,6.3513,185.36,17.3763,-3.4295,17.7115,348.84
144.44,20.000,5.000,214,3.6006,44.48,74.9524,13.2688,76.1179,10.04
144.44,20.000,5.000,215,0.9107,256.72,57.7605,-4.8202,57.9613,355.23
144.44,20.000,5.000,216,1.4800,216.74,51.3922,-4.8092,51.6167,354.65
144.44,20.000,5.000,217,4.5308,31.20,82.7865,12.2821,83.6926,8.44
144.44,20.000,5.000,218,2.3646,176.43,43.8704,0.8718,43.8790,1.14
144.44,20.000,5.000,219,5.6423,260.33,52.1949,-30.7744,60.5918,329.48
144.44,20.000,5.000,220,3.7431,226.82,42.2433,-15.2486,44.9112,340.15
144.44,20.000,5.000,221,8.9312,108.37,39.1480,47.8758,61.8438,50.73
144.44,20.000,5.000,222,9.6699,216.03,6.5372,-33.4375,34.0705,281.06
144.44,20.000,5.000,223,2.1399,227.60,49.6684,-8.6305,50.4127,350.14
144.44,20.000,5.000,224,0.9912,290.12,61.2597,-5.0328,61.4661,355.30
144.44,20.000,5.000,225,9.1524,348.41,112.2946,-8.9101,112.6475,355.46
144.44,20.000,5.000,226,11.2037,30.21,115.5425,27.8549,118.8527,13.55
144.44,20.000,5.000,227,4.6084,185.64,29.0136,-2.5861,29.1286,354.91
144.44,20.000,5.000,228,9.5483,35.92,105.0226,28.2065,108.7444,15.03
144.44,20.000,5.000,229,3.2914,262.72,55.8161,-17.7900,58.5826,342.32
144.44,20.000,5.000,230,4.9386,298.98,73.4566,-23.1120,77.0068,342.53
144.44,20.000,5.000,231,4.6701,50.55,77.3365,18.9631,79.6275,13.78
144.44,20.000,5.000,232,7.8632,54.72,85.9646,33.6938,92.3320,21.40
144.44,20.000,5.000,233,0.7995,341.06,63.9245,-1.3853,63.9395,358.76
144.44,20.000,5.000,234,6.8545,325.31,93.2717,-20.1385,95.4210,347.82
144.44,20.000,5.000,235,2.0770,284.65,62.2635,-10.8014,63.1934,350.16
144.44,20.000,5.000,236,9.2543,155.87,2.4469,22.0250,22.1605,83.66
144.44,20.000,5.000,237,5.9649,274.66,61.4012,-32.1759,69.3210,332.34
144.44,20.000,5.000,238,6.2305,213.25,24.6098,-19.4384,31.3607,321.70
144.44,20.000,5.000,239,4.8554,227.82,37.6839,-20.4367,42.8688,331.53
144.44,20.000,5.000,240,3.1951,256.73,54.3357,-17.0652,56.9525,342.56
144.44,20.000,5.000,241,1.9199,179.05,46.6778,0.1427,46.6780,0.18
144.44,20.000,5.000,242,7.9047,222.93,20.3865,-31.1463,37.2250,303.21
144.44,20.000,5.000,243,0.6768,328.86,62.5322,-2.0134,62.5646,358.16
144.44,20.000,5.000,244,1.4047,303.79,63.8105,-6.5947,64.1504,354.10
144.44,20.000,5.000,245,11.2212,186.53,-16.2516,-7.6190,17.9489,205.12
144.44,20.000,5.000,246,10.8119,164.70,-11.2888,16.8566,20.2875,123.81
144.44,20.000,5.000,247,0.5863,221.75,56.3259,-2.1213,56.3658,357.84
144.44,20.000,5.000,248,5.2706,298.88,74.4911,-24.4496,78.4010,341.83
144.44,20.000,5.000,249,4.0653,118.00,46.6466,19.8836,50.7077,23.09
144.44,20.000,5.000,250,3.9655,80.84,62.6718,21.2403,66.1733,18.72
144.44,20.000,5.000,251,0.1955,157.30,57.9403,0.3629,57.9414,0.36
144.44,20.000,5.000,252,2.7688,237.15,49.2623,-12.8430,50.9089,345.39
144.44,20.000,5.000,253,11.5811,233.37,11.3713,-53.9873,55.1718,281.89
144.44,20.000,5.000,254,10.9548,25.47,116.8300,23.0455,119.0813,11.16
144.44,20.000,5.000,255,10.7236,326.72,111.3939,-29.1872,115.1543,345.32
144.44,20.000,5.000,256,10.0205,105.48,39.6296,54.9420,67.7431,54.20
144.44,20.000,5.000,257,10.8485,224.47,6.6846,-44.3517,44.8526,278.57
144.44,20.000,5.000,258,5.3329,168.67,24.7704,6.1272,25.5170,13.89
144.44,20.000,5.000,259,7.8878,193.80,8.1100,-10.8428,13.5402,306.79
144.44,20.000,5.000,260,7.7143,119.07,33.5687,38.5962,51.1520,48.99
144.44,20.000,5.000,261,8.5428,166.52,3.6346,11.6655,12.2186,72.69
144.44,20.000,5.000,262,1.4597,226.24,52.4627,-5.5164,52.7519,354.00
144.44,20.000,5.000,263,1.0530,160.43,52.4991,1.9433,52.5350,2.12
144.44,20.000,5.000,264,5.8985,191.50,20.9326,-6.8171,22.0147,341.96
144.44,20.000,5.000,265,2.5990,230.89,48.4176,-10.8999,49.6293,347.31
144.44,20.000,5.000,266,0.3180,233.39,57.9468,-1.1252,57.9577,358.89
144.44,20.000,5.000,267,5.1766,319.98,83.5018,-17.4512,85.3059,348.20
144.44,20.000,5.000,268,8.2117,154.29,9.5089,20.6827,22.7639,65.31
144.44,20.000,5.000,269,10.2384,54.08,94.1941,43.2530,103.6501,24.66
144.44,20.000,5.000,270,0.3713,35.09,60.8885,1.0786,60.8981,1.01
144.44,20.000,5.000,271,4.2301,236.32,43.4034,-19.4840,47.5760,335.82
144.44,20.000,5.000,272,7.0152,112.19,41.0590,36.2797,54.7910,41.46
144.44,20.000,5.000,273,6.2242,242.85,39.9929,-30.9778,50.5871,322.24
144.44,20.000,5.000,274,11.1621,297.83,88.7432,-52.3610,103.0390,329.46
144.44,20.000,5.000,275,10.5381,342.01,117.9692,-15.7897,119.0212,352.38
144.44,20.000,5.000,276,9.7414,179.68,-6.4040,0.3412,6.4130,176.95
144.44,20.000,5.000,277,5.7080,181.41,21.5282,-0.7035,21.5397,358.13
144.44,20.000,5.000,278,9.4501,218.05,9.0764,-33.7007,34.9016,285.07
144.44,20.000,5.000,279,10.4850,37.83,107.5010,32.7393,112.3758,16.94
144.44,20.000,5.000,280,7.0554,117.94,36.1696,35.2757,50.5234,44.28
144.44,20.000,5.000,281,7.3323,102.69,47.2376,40.1838,62.0171,40.39
144.44,20.000,5.000,282,8.0527,181.00,5.6614,-0.8062,5.7185,351.90
144.44,20.000,5.000,283,2.1980,212.16,46.3939,-6.5700,46.8568,351.94
144.44,20.000,5.000,284,8.0407,116.11,34.7264,41.0827,53.7932,49.79
144.44,20.000,5.000,285,1.4581,75.91,61.2197,7.7617,61.7098,7.23
144.44,20.000,5.000,286,10.6162,107.63,36.0958,57.6282,67.9994,57.94
144.44,20.000,5.000,287,4.9970,115.59,44.6226,25.2514,51.2719,29.51
144.44,20.000,5.000,288,10.5597,249.82,33.5516,-56.7993,65.9687,300.57
144.44,20.000,5.000,289,4.8458,292.83,70.5527,-24.0004,74.5232,341.21
144.44,20.000,5.000,290,0.7715,113.40,57.0951,3.9119,57.2290,3.92
144.44,20.000,5.000,291,7.1207,225.64,25.8848,-29.3233,39.1136,311.44
144.44,20.000,5.000,292,9.3468,40.23,101.3977,30.5238,105.8924,16.75
144.44,20.000,5.000,293,7.0576,313.68,87.9887,-26.1669,91.7972,343.44
144.44,20.000,5.000,294,5.8560,42.99,85.1359,20.8882,87.6610,13.79
144.44,20.000,5.000,295,3.3673,24.44,78.1870,7.5294,78.5487,5.50
144.44,20.000,5.000,296,9.1752,247.04,34.3333,-48.2513,59.2196,305.43
144.44,20.000,5.000,297,3.5666,356.74,81.1988,-1.0827,81.2060,359.24
144.44,20.000,5.000,298,3.4932,71.59,65.8136,17.9261,68.2113,15.24
144.44,20.000,5.000,299,7.5206,7.13,103.8798,4.5938,103.9813,2.53
144.44,20.000,5.000,300,7.6181,247.38,39.1123,-39.8418,55.8313,314.47
144.44,20.000,5.000,301,2.3502,138.95,47.4754,8.5288,48.2354,10.18
144.44,20.000,5.000,302,1.0895,1.70,65.7703,0.0973,65.7704,0.08
144.44,20.000,5.000,303,3.7471,179.04,34.6459,0.4770,34.6492,0.79
144.44,20.000,5.000,304,0.4089,17.15,61.3330,0.5964,61.3359,0.56
144.44,20.000,5.000,305,8.4504,138.76,16.5379,32.1266,36.1334,62.76
144.44,20.000,5.000,306,1.8952,339.35,70.3381,-3.5002,70.4251,357.15
144.44,20.000,5.000,307,5.2596,288.54,69.0322,-27.1510,74.1796,338.53
144.44,20.000,5.000,308,9.1340,229.77,19.4209,-40.3649,44.7939,295.69
144.44,20.000,5.000,309,9.1317,337.70,109.3198,-17.2040,110.6653,351.06
144.44,20.000,5.000,310,9.6972,81.28,66.3134,52.5808,84.6298,38.41
144.44,20.000,5.000,311,1.0275,218.30,54.2996,-3.3812,54.4048,356.44
144.44,20.000,5.000,312,10.1133,300.66,88.9693,-45.8816,100.1032,332.72
144.44,20.000,5.000,313,3.5629,65.08,68.3220,17.3856,70.4993,14.28
144.44,20.000,5.000,314,9.5473,10.09,114.6780,7.8700,114.9477,3.93
144.44,20.000,5.000,315,9.0969,310.61,93.9836,-35.7449,100.5516,339.18
144.44,20.000,5.000,316,9.2050,279.76,67.1899,-49.9240,83.7071,323.39
144.44,20.000,5.000,317,7.9766,308.32,88.3123,-32.5577,94.1226,339.76
144.44,20.000,5.000,318,1.7272,338.55,69.2055,-3.3755,69.2878,357.21
144.44,20.000,5.000,319,1.1554,49.83,63.7527,4.7341,63.9282,4.25
144.44,20.000,5.000,320,0.6977,57.50,61.4032,3.0584,61.4793,2.85
144.44,20.000,5.000,321,4.0359,52.04,74.5030,16.7881,76.3711,12.70
144.44,20.000,5.000,322,3.3318,4.40,79.8376,1.4202,79.8502,1.02
144.44,20.000,5.000,323,0.0808,155.70,58.6771,0.1771,58.6774,0.17
144.44,20.000,5.000,324,6.1819,234.91,35.1769,-28.1977,45.0835,321.28
144.44,20.000,5.000,325,1.9655,103.68,55.8277,10.6452,56.8336,10.80
144.44,20.000,5.000,326,3.5982,130.33,43.7981,15.2521,46.3779,19.20
144.44,20.000,5.000,327,8.6725,92.75,54.7638,48.0032,72.8243,41.24
144.44,20.000,5.000,328,9.0831,134.09,16.6554,37.9380,41.4330,66.30
144.44,20.000,5.000,329,4.5097,207.63,33.0231,-11.4477,34.9510,340.88
144.44,20.000,5.000,330,10.0778,29.21,110.7118,24.1285,113.3105,12.29
144.44,20.000,5.000,331,2.8897,117.18,50.3768,14.2026,52.3405,15.74
144.44,20.000,5.000,332,10.9297,44.06,105.0035,38.8587,111.9631,20.31
144.44,20.000,5.000,333,10.6444,145.15,-0.0225,35.9198,35.9198,90.04
144.44,20.000,5.000,334,11.5818,84.69,62.8845,63.9830,89.7122,45.50
144.44,20.000,5.000,335,1.4201,273.23,59.3897,-7.7972,59.8993,352.52
144.44,20.000,5.000,336,2.9577,35.22,73.9728,8.9815,74.5161,6.92
144.44,20.000,5.000,337,1.0205,296.19,62.0228,-5.0781,62.2304,355.32
144.44,20.000,5.000,338,10.5040,129.25,13.7238,47.6680,49.6043,73.94
144.44,20.000,5.000,339,8.3053,271.59,59.1140,-45.7661,74.7596,322.25
144.44,20.000,5.000,340,8.2779,30.80,101.4388,21.4767,103.6874,11.95
144.44,20.000,5.000,341,2.0715,113.32,53.6437,10.5363,54.6686,11.11
144.44,20.000,5.000,342,4.5780,180.06,29.0258,0.0258,29.0258,0.05
144.44,20.000,5.000,343,10.1429,206.36,-2.1130,-26.6177,26.7014,265.46
144.44,20.000,5.000,344,3.8636,145.78,38.0976,12.3429,40.0472,17.95
144.44,20.000,5.000,345,8.4589,189.34,3.1698,-8.3425,8.9244,290.80
144.44,20.000,5.000,346,5.7223,219.23,29.7481,-20.4890,36.1213,325.44
144.44,20.000,5.000,347,2.4989,269.38,59.0146,-13.5932,60.5599,347.03
144.44,20.000,5.000,348,6.2253,237.83,36.7761,-30.1052,47.5269,320.70
144.44,20.000,5.000,349,5.4740,26.62,89.1887,12.6411,90.0801,8.07
144.44,20.000,5.000,350,2.8772,38.92,72.9622,9.6143,73.5929,7.51
144.44,20.000,5.000,351,9.9135,232.96,18.5799,-45.6928,49.3259,292.13
144.44,20.000,5.000,352,10.5544,312.42,100.9761,-40.1412,108.6623,338.32
144.44,20.000,5.000,353,11.0527,315.99,105.4793,-39.2585,112.5483,339.59
144.44,20.000,5.000,354,3.5378,243.87,48.8713,-18.0396,52.0944,339.74
144.44,20.000,5.000,355,0.2971,129.58,57.7864,1.2678,57.8003,1.26
144.44,20.000,5.000,356,7.7333,68.79,75.4850,39.2951,85.1005,27.50
144.44,20.000,5.000,357,9.7236,140.24,8.8118,36.1307,37.1897,76.29
144.44,20.000,5.000,358,6.2801,238.37,37.0280,-30.2916,47.8399,320.71
144.44,20.000,5.000,359,7.1583,207.70,16.9426,-19.1042,25.5347,311.57
144.44,20.000,5.000,360,1.5671,302.67,64.2606,-7.2105,64.6638,353.60
144.44,20.000,5.000,361,1.9375,180.84,46.5388,-0.0500,46.5389,359.94
144.44,20.000,5.000,362,4.8914,88.69,59.2409,26.6534,64.9607,24.22
144.44,20.000,5.000,363,1.3392,316.38,65.1950,-5.0563,65.3908,355.57
144.44,20.000,5.000,364,7.7688,242.73,35.0739,-39.6335,52.9244,311.51
144.44,20.000,5.000,365,3.5224,258.34,54.2498,-18.9569,57.4666,340.74
144.44,20.000,5.000,366,10.8127,108.48,34.6538,58.5772,68.0600,59.39
144.44,20.000,5.000,367,8.1838,89.74,57.9437,45.3524,73.5820,38.05
144.44,20.000,5.000,368,0.6960,274.64,59.3664,-3.7851,59.4869,356.35
144.44,20.000,5.000,369,4.8421,31.10,84.6348,13.1844,85.6556,8.85
144.44,20.000,5.000,370,2.8541,209.63,42.9573,-7.6541,43.6338,349.90
144.44,20.000,5.000,371,4.8994,277.81,62.6818,-26.4709,68.0421,337.11
144.44,20.000,5.000,372,6.1875,113.31,42.5136,32.0448,53.2379,37.01
144.44,20.000,5.000,373,2.1368,1.20,72.2570,0.3060,72.2577,0.24
144.44,20.000,5.000,374,1.5924,313.27,65.9474,-6.2942,66.2471,354.55
144.44,20.000,5.000,375,7.3411,238.41,33.0886,-35.6199,48.6172,312.89
144.44,20.000,5.000,376,8.1728,166.22,5.9101,11.5828,13.0035,62.97
144.44,20.000,5.000,377,1.9038,92.27,58.6280,10.1492,59.5000,9.82
144.44,20.000,5.000,378,4.9322,304.15,75.7674,-21.5980,78.7856,344.09
144.44,20.000,5.000,379,6.4379,339.81,96.1209,-11.4353,96.7987,353.22
144.44,20.000,5.000,380,4.9581,178.69,26.5637,0.6756,26.5723,1.46
144.44,20.000,5.000,381,9.8142,155.19,-1.1749,24.5484,24.5765,92.74
144.44,20.000,5.000,382,11.1622,149.15,-6.0000,33.7365,34.2659,100.08
144.44,20.000,5.000,383,0.3241,41.71,60.5579,1.3712,60.5735,1.30
144.44,20.000,5.000,384,10.3475,102.95,41.6522,57.2318,70.7841,53.95
144.44,20.000,5.000,385,8.8792,90.49,57.0196,49.2739,75.3601,40.83
144.44,20.000,5.000,386,1.0502,98.99,57.9704,5.8893,58.2688,5.80
144.44,20.000,5.000,387,8.5919,22.30,106.1162,16.0580,107.3243,8.60
144.44,20.000,5.000,388,3.8215,195.52,34.8849,-5.8220,35.3674,350.53
144.44,20.000,5.000,389,7.9996,249.35,39.7868,-42.2749,58.0530,313.26
144.44,20.000,5.000,390,2.4017,138.67,47.1347,8.8121,47.9513,10.59
144.44,20.000,5.000,391,1.9491,189.22,46.6201,-1.7158,46.6517,357.89
144.44,20.000,5.000,392,3.4554,352.06,80.3472,-2.2673,80.3791,358.38
144.44,20.000,5.000,393,0.0607,215.78,58.8491,-0.1202,58.8493,359.88
144.44,20.000,5.000,394,3.4531,263.15,56.0681,-18.5077,59.0438,341.73
144.44,20.000,5.000,395,3.0552,144.20,42.7328,9.7583,43.8329,12.86
144.44,20.000,5.000,396,5.8950,318.87,85.7992,-20.5756,88.2318,346.51
144.44,20.000,5.000,397,11.9537,157.92,-16.0157,27.1078,31.4855,120.58
144.44,20.000,5.000,398,11.0891,257.87,41.0813,-61.9869,74.3643,303.53
144.44,20.000,5.000,399,9.0561,181.68,-1.4108,-1.5385,2.0874,227.48
144.44,20.000,10.000,0,6.3612,15.10,101.4909,9.1068,101.8986,5.13
144.44,20.000,10.000,1,6.2534,63.72,78.9225,32.0388,85.1777,22.09
144.44,20.000,10.000,2,10.5178,288.98,81.6701,-57.8197,100.0656,324.70
144.44,20.000,10.000,3,10.0981,140.97,4.5272,39.7292,39.9863,83.50
144.44,20.000,10.000,4,11.3348,111.23,29.9230,65.0784,71.6281,65.31
144.44,20.000,10.000,5,6.6927,55.35,85.7471,31.3583,91.3012,20.09
144.44,20.000,10.000,6,0.4410,53.88,62.9961,2.4985,63.0457,2.27
144.44,20.000,10.000,7,5.1325,245.46,45.9714,-27.9689,53.8110,328.68
144.44,20.000,10.000,8,6.1752,296.96,79.2628,-31.4698,85.2815,338.35
144.44,20.000,10.000,9,4.9116,299.69,76.8979,-24.3663,80.6660,342.42
144.44,20.000,10.000,10,0.8392,257.60,60.0755,-4.6427,60.2546,355.58
144.44,20.000,10.000,11,2.5444,270.76,61.2469,-14.9041,63.0343,346.32
144.44,20.000,10.000,12,1.5064,130.33,54.3536,6.7796,54.7748,7.11
144.44,20.000,10.000,13,8.5571,192.80,1.3287,-11.8833,11.9573,276.38
144.44,20.000,10.000,14,10.9151,323.25,116.5714,-35.6303,121.8951,343.00
144.44,20.000,10.000,15,0.4678,81.72,61.5546,2.6563,61.6119,2.47
144.44,20.000,10.000,16,11.4903,325.92,121.3997,-35.2117,126.4031,343.83
144.44,20.000,10.000,17,1.2823,341.22,69.3418,-2.4795,69.3861,357.95
144.44,20.000,10.000,18,11.7066,147.66,-10.5835,39.4569,40.8516,105.02
144.44,20.000,10.000,19,7.6045,86.48,62.6657,45.2346,77.2862,35.82
144.44,20.000,10.000,20,11.1871,93.59,53.5443,67.0114,85.7760,51.37
144.44,20.000,10.000,21,10.9358,20.41,126.3299,20.1018,127.9192,9.04
144.44,20.000,10.000,22,1.0773,188.46,53.9562,-0.8476,53.9628,359.10
144.44,20.000,10.000,23,1.4114,319.53,68.4387,-5.2978,68.6435,355.57
144.44,20.000,10.000,24,11.1553,186.67,-18.7116,-8.4975,20.5507,204.42
144.44,20.000,10.000,25,9.6200,314.65,104.2064,-38.0515,110.9364,339.94
144.44,20.000,10.000,26,10.1590,219.98,5.1908,-40.5247,40.8558,277.30
144.44,20.000,10.000,27,2.8417,191.77,41.6746,-3.5004,41.8213,355.20
144.44,20.000,10.000,28,7.3987,32.29,101.9252,21.6277,104.1946,11.98
144.44,20.000,10.000,29,7.2521,103.30,48.2412,42.6324,64.3796,41.47
144.44,20.000,10.000,30,10.1610,213.78,0.4021,-35.3145,35.3168,270.65
144.44,20.000,10.000,31,4.9340,302.54,78.4510,-23.7246,81.9598,343.17
144.44,20.000,10.000,32,11.5297,128.64,8.7253,56.2282,56.9012,81.18
144.44,20.000,10.000,33,4.5910,56.72,77.5236,21.9924,80.5827,15.84
144.44,20.000,10.000,34,8.7917,258.95,47.6427,-51.7256,70.3233,312.65
144.44,20.000,10.000,35,7.4197,49.21,92.5582,31.5992,97.8035,18.85
144.44,20.000,10.000,36,8.0113,160.44,7.4194,16.7103,18.2834,66.06
144.44,20.000,10.000,37,9.7791,302.42,94.3725,-46.4068,105.1654,333.81
144.44,20.000,10.000,38,9.7042,224.72,11.2641,-42.3998,43.8705,284.88
144.44,20.000,10.000,39,0.3697,341.84,63.5401,-0.5431,63.5425,359.51
144.44,20.000,10.000,40,5.1531,330.84,91.0183,-14.1766,92.1158,351.15
144.44,20.000,10.000,41,4.6327,147.77,33.5555,14.8756,36.7050,23.91
144.44,20.000,10.000,42,11.1315,19.58,127.7790,19.2856,129.2262,8.58
144.44,20.000,10.000,43,7.6248,190.06,7.7836,-8.3728,11.4319,312.91
144.44,20.000,10.000,44,3.8753,285.99,67.7985,-21.8473,71.2316,342.14
144.44,20.000,10.000,45,8.5723,162.15,2.9059,16.6776,16.9288,80.12
144.44,20.000,10.000,46,9.1576,353.13,120.2947,-5.7986,120.4344,357.24
144.44,20.000,10.000,47,3.6132,93.50,59.3508,21.3190,63.0636,19.76
144.44,20.000,10.000,48,9.8605,186.77,-8.9611,-7.4540,11.6560,219.75
144.44,20.000,10.000,49,11.7002,115.66,23.0542,65.1589,69.1171,70.52
144.44,20.000,10.000,50,0.2799,112.52,60.4719,1.5878,60.4927,1.50
144.44,20.000,10.000,51,1.3277,271.89,61.3960,-8.1157,61.9300,352.47
144.44,20.000,10.000,52,8.9621,304.49,93.2558,-41.6797,102.1462,335.92
144.44,20.000,10.000,53,0.1995,105.62,60.5761,1.2988,60.5900,1.23
144.44,20.000,10.000,54,6.5839,22.32,101.2172,13.7075,102.1412,7.71
144.44,20.000,10.000,55,4.1403,288.92,69.8428,-22.6265,73.4164,342.05
144.44,20.000,10.000,56,1.8910,169.50,48.2316,2.4590,48.2943,2.92
144.44,20.000,10.000,57,5.8214,263.69,55.9980,-34.0716,65.5488,328.68
144.44,20.000,10.000,58,7.6577,248.54,40.4555,-43.4205,59.3464,312.98
144.44,20.000,10.000,59,10.4297,90.81,57.0760,62.1236,84.3624,47.42
144.44,20.000,10.000,60,5.2486,129.60,37.1343,23.8228,44.1190,32.68
144.44,20.000,10.000,61,6.3142,156.35,20.1592,15.5208,25.4419,37.59
144.44,20.000,10.000,62,6.4487,147.40,22.4689,21.3266,30.9787,43.51
144.44,20.000,10.000,63,7.6380,127.90,27.2853,37.0113,45.9817,53.60
144.44,20.000,10.000,64,3.4656,20.15,83.0358,6.8758,83.3200,4.73
144.44,20.000,10.000,65,4.6201,249.30,49.3712,-25.8465,55.7275,332.37
144.44,20.000,10.000,66,11.7296,76.35,76.8870,66.6796,101.7732,40.93
144.44,20.000,10.000,67,5.6303,7.85,97.9548,4.3344,98.0506,2.53
144.44,20.000,10.000,68,8.4803,228.09,20.5640,-38.9738,44.0663,297.82
144.44,20.000,10.000,69,0.2103,208.28,59.7084,-0.5575,59.7110,359.47
144.44,20.000,10.000,70,1.1714,215.52,54.5539,-4.0802,54.7063,355.72
144.44,20.000,10.000,71,10.4261,317.73,110.1202,-38.3802,116.6169,340.79
144.44,20.000,10.000,72,0.2930,50.73,62.2072,1.1847,62.2184,1.09
144.44,20.000,10.000,73,8.0518,100.06,50.0106,47.3865,68.8952,43.46
144.44,20.000,10.000,74,11.1663,49.88,106.7286,47.2084,116.7031,23.86
144.44,20.000,10.000,75,3.2694,240.06,49.4323,-16.9674,52.2632,341.06
144.44,20.000,10.000,76,8.5191,295.07,83.4698,-44.0161,94.3643,332.20
144.44,20.000,10.000,77,2.1674,292.63,66.6835,-11.2131,67.6197,350.45
144.44,20.000,10.000,78,6.2510,327.78,95.9160,-18.5369,97.6908,349.06
144.44,20.000,10.000,79,11.2979,318.75,114.6224,-40.7799,121.6605,340.42
144.44,20.000,10.000,80,9.1773,255.76,43.8411,-53.9917,69.5496,309.08
144.44,20.000,10.000,81,3.2607,60.71,71.2068,16.6161,73.1198,13.13
144.44,20.000,10.000,82,1.6961,299.24,66.8104,-8.4457,67.3421,352.80
144.44,20.000,10.000,83,4.4134,210.86,34.3661,-13.6589,36.9810,338.32
144.44,20.000,10.000,84,3.6871,285.02,67.1484,-20.7133,70.2705,342.86
144.44,20.000,10.000,85,5.5482,236.12,39.0840,-27.3320,47.6927,325.03
144.44,20.000,10.000,86,4.6869,292.29,72.6239,-25.1339,76.8502,340.91
144.44,20.000,10.000,87,8.0451,317.26,99.3916,-30.0557,103.8366,343.17
144.44,20.000,10.000,88,6.7221,328.63,98.3106,-18.9482,100.1200,349.09
144.44,20.000,10.000,89,1.3663,264.26,60.1567,-7.9444,60.6790,352.48
144.44,20.000,10.000,90,2.2436,173.94,45.5537,1.3675,45.5742,1.72
144.44,20.000,10.000,91,10.9049,190.99,-15.8407,-13.1465,20.5854,219.69
144.44,20.000,10.000,92,10.8363,348.12,127.9700,-11.8414,128.5166,354.71
144.44,20.000,10.000,93,7.9894,68.15,79.6819,42.6636,90.3847,28.17
144.44,20.000,10.000,94,3.8360,146.47,38.6510,12.6015,40.6534,18.06
144.44,20.000,10.000,95,7.5538,108.72,43.1533,42.6304,60.6593,44.65
144.44,20.000,10.000,96,6.8988,294.60,79.4904,-36.0229,87.2718,335.62
144.44,20.000,10.000,97,0.2084,185.91,59.8057,-0.0676,59.8057,359.94
144.44,20.000,10.000,98,0.8741,104.15,59.5392,5.0856,59.7560,4.88
144.44,20.000,10.000,99,7.9700,330.93,106.1327,-20.6819,108.1291,348.97
144.44,20.000,10.000,100,5.5576,20.04,95.8053,10.1984,96.3466,6.08
144.44,20.000,10.000,101,0.2423,279.52,61.3364,-1.5972,61.3572,358.51
144.44,20.000,10.000,102,3.8478,159.65,35.6631,8.2240,36.5991,12.99
144.44,20.000,10.000,103,6.3651,272.72,62.1062,-37.2953,72.4440,329.01
144.44,20.000,10.000,104,7.2437,194.38,10.6231,-11.8325,15.9015,311.92
144.44,20.000,10.000,105,10.5687,89.03,59.7920,62.8519,86.7493,46.43
144.44,20.000,10.000,106,9.7497,155.40,-2.6443,25.5463,25.6828,95.91
144.44,20.000,10.000,107,9.6252,138.67,8.9969,39.7275,40.7335,77.24
144.44,20.000,10.000,108,9.7481,349.98,122.9143,-9.0681,123.2484,355.78
144.44,20.000,10.000,109,0.0294,76.50,61.1633,0.5750,61.1660,0.54
144.44,20.000,10.000,110,4.3361,288.09,69.9166,-23.6942,73.8224,341.28
144.44,20.000,10.000,111,8.4385,171.11,1.7696,8.1606,8.3502,77.76
144.44,20.000,10.000,112,8.2853,230.15,22.8720,-38.9918,45.2049,300.40
144.44,20.000,10.000,113,5.0747,224.03,35.3633,-21.3581,41.3126,328.87
144.44,20.000,10.000,114,9.9673,129.30,15.1798,47.6729,50.0313,72.34
144.44,20.000,10.000,115,10.7028,3.13,128.7642,3.3621,128.8081,1.50
144.44,20.000,10.000,116,1.3331,151.35,53.0877,3.7041,53.2168,3.99
144.44,20.000,10.000,117,10.7502,230.77,11.5907,-51.8078,53.0886,282.61
144.44,20.000,10.000,118,0.6658,137.12,57.7052,2.8024,57.7732,2.78
144.44,20.000,10.000,119,6.6323,78.26,69.5999,37.2901,78.9601,28.18
144.44,20.000,10.000,120,8.6482,251.25,40.3929,-50.0524,64.3182,308.90
144.44,20.000,10.000,121,0.3994,53.33,62.7387,1.8088,62.7648,1.65
144.44,20.000,10.000,122,7.6231,333.45,105.3596,-18.3636,106.9480,350.11
144.44,20.000,10.000,123,3.8290,258.06,55.3539,-22.0665,59.5902,338.27
144.44,20.000,10.000,124,6.6817,328.58,98.6743,-18.9815,100.4834,349.11
144.44,20.000,10.000,125,10.9814,318.77,113.6870,-39.5554,120.3718,340.82
144.44,20.000,10.000,126,8.3048,263.85,53.5051,-49.1803,72.6739,317.41
144.44,20.000,10.000,127,1.0184,276.82,62.0349,-5.4098,62.2704,355.02
144.44,20.000,10.000,128,0.9307,247.82,58.6160,-5.0489,58.8330,355.08
144.44,20.000,10.000,129,0.3275,235.40,59.3910,-1.4622,59.4090,358.59
144.44,20.000,10.000,130,5.0855,239.69,42.7599,-26.3581,50.2311,328.35
144.44,20.000,10.000,131,5.0256,43.40,85.3741,19.4622,87.5643,12.84
144.44,20.000,10.000,132,10.0083,122.72,21.6063,51.7541,56.0831,67.34
144.44,20.000,10.000,133,6.9959,291.09,77.0923,-37.5115,85.7341,334.05
144.44,20.000,10.000,134,2.4552,232.94,50.7185,-11.6441,52.0380,347.07
144.44,20.000,10.000,135,5.6499,270.48,60.5616,-33.4353,69.1782,331.10
144.44,20.000,10.000,136,8.1279,195.30,5.3828,-13.4591,14.4956,291.80
